TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006010000,202006010001,14.48,14.53,14.47,14.39,14.37,14.45,14.46,14.45,14.11,13.05,56.71,56.70,58.57,57.03,57.39,56.99,57.08,57.54,58.72,63.70,100.20
202006010001,202006010002,14.48,14.53,14.48,14.41,14.37,14.46,14.48,14.46,14.16,13.05,56.67,56.65,58.48,56.92,57.34,56.90,57.02,57.44,58.51,63.16,100.20
202006010002,202006010003,14.48,14.53,14.51,14.41,14.37,14.45,14.44,14.41,14.09,12.91,56.61,56.63,58.36,56.89,57.34,56.98,57.17,57.71,58.78,63.63,100.20
202006010003,202006010004,14.40,14.48,14.47,14.38,14.34,14.42,14.41,14.36,14.04,12.77,56.94,56.92,58.58,57.09,57.49,57.11,57.33,57.95,59.07,64.73,100.20
202006010004,202006010005,14.40,14.47,14.43,14.32,14.29,14.38,14.37,14.31,13.91,12.77,56.96,56.94,58.74,57.39,57.76,57.35,57.55,58.16,59.63,64.83,100.20
202006010005,202006010006,14.40,14.48,14.42,14.30,14.25,14.34,14.33,14.28,13.88,12.80,56.89,56.93,58.78,57.44,57.92,57.54,57.77,58.34,59.87,64.72,100.20
202006010006,202006010007,14.38,14.46,14.41,14.30,14.27,14.32,14.30,14.28,13.93,12.81,56.96,56.98,58.83,57.42,57.76,57.59,57.87,58.33,59.55,64.41,100.20
202006010007,202006010008,14.40,14.46,14.41,14.27,14.23,14.29,14.28,14.26,13.94,12.80,56.82,56.94,58.80,57.54,57.95,57.71,57.91,58.38,59.44,64.57,100.20
202006010008,202006010009,14.36,14.43,14.40,14.26,14.20,14.25,14.26,14.25,13.98,12.79,56.96,57.06,58.82,57.54,58.09,57.83,57.93,58.33,59.20,64.38,100.20
202006010009,202006010010,14.28,14.38,14.34,14.24,14.19,14.24,14.25,14.23,13.90,12.74,57.31,57.36,59.12,57.67,58.11,57.83,57.97,58.39,59.47,64.36,100.20
202006010010,202006010011,14.32,14.39,14.34,14.23,14.15,14.21,14.21,14.18,13.85,12.65,57.19,57.30,59.11,57.73,58.29,57.99,58.14,58.60,59.67,64.90,100.20
202006010011,202006010012,14.34,14.40,14.33,14.23,14.14,14.19,14.17,14.14,13.72,12.57,57.14,57.25,59.13,57.69,58.36,58.11,58.33,58.82,60.41,65.04,100.20
202006010012,202006010013,14.34,14.40,14.33,14.24,14.14,14.18,14.19,14.19,13.88,12.63,57.09,57.21,59.13,57.65,58.32,58.13,58.23,58.63,59.67,65.92,100.20
202006010013,202006010014,14.35,14.40,14.35,14.22,14.14,14.18,14.18,14.17,13.84,12.70,57.08,57.23,59.04,57.73,58.32,58.11,58.24,58.62,59.73,64.46,100.20
202006010014,202006010015,14.31,14.39,14.34,14.22,14.13,14.17,14.18,14.18,13.78,12.60,57.22,57.34,59.11,57.76,58.36,58.13,58.27,58.65,59.98,65.11,100.20
202006010015,202006010016,14.22,14.32,14.29,14.19,14.11,14.16,14.15,14.11,13.68,12.53,57.60,57.68,59.39,57.95,58.44,58.20,58.38,58.97,60.62,65.63,100.20
202006010016,202006010017,14.24,14.32,14.26,14.16,14.10,14.14,14.12,14.09,13.78,12.59,57.63,57.64,59.52,58.06,58.51,58.29,58.56,59.05,60.00,65.25,100.20
202006010017,202006010018,14.23,14.31,14.24,14.15,14.08,14.11,14.09,14.03,13.65,12.46,57.59,57.63,59.54,58.09,58.63,58.44,58.69,59.32,60.58,65.54,100.20
202006010018,202006010019,14.16,14.26,14.19,14.11,14.05,14.09,14.06,13.97,13.47,12.38,57.94,57.96,59.82,58.28,58.73,58.51,58.83,59.54,61.39,66.21,100.19
202006010019,202006010020,14.18,14.25,14.19,14.07,14.01,14.06,14.01,13.88,13.39,12.42,57.87,57.97,59.78,58.44,58.96,58.60,58.94,59.78,61.57,66.27,100.19
202006010020,202006010021,14.13,14.21,14.15,14.04,13.99,14.04,13.89,13.75,13.34,12.34,58.09,58.16,60.04,58.58,59.03,58.75,59.54,60.33,62.02,66.07,100.19
202006010021,202006010022,14.14,14.21,14.15,14.03,13.94,14.01,13.89,13.77,13.34,12.29,58.10,58.14,59.98,58.65,59.22,58.88,59.44,60.20,61.46,66.24,100.19
202006010022,202006010023,14.12,14.20,14.16,14.02,13.90,13.95,13.84,13.69,13.20,12.25,58.18,58.25,59.97,58.69,59.50,59.21,59.83,60.59,62.27,66.42,100.19
202006010023,202006010024,14.06,14.15,14.10,13.97,13.89,13.92,13.81,13.70,13.21,12.12,58.56,58.49,60.25,58.92,59.50,59.28,59.84,60.52,62.17,66.52,100.19
202006010024,202006010025,14.07,14.14,14.09,13.91,13.81,13.85,13.75,13.67,13.22,12.01,58.68,58.57,60.40,59.28,59.87,59.63,60.16,60.74,62.10,66.89,100.20
202006010025,202006010026,14.01,14.11,14.03,13.87,13.78,13.83,13.71,13.63,13.16,11.88,58.93,58.71,60.60,59.46,59.99,59.69,60.28,60.87,62.38,67.20,100.20
202006010026,202006010027,13.98,14.07,14.00,13.82,13.71,13.75,13.65,13.56,13.17,11.81,59.20,58.95,60.85,59.71,60.38,60.06,60.54,61.12,62.58,67.93,100.20
202006010027,202006010028,13.97,14.05,13.99,13.84,13.69,13.72,13.62,13.51,13.11,11.75,59.27,59.02,60.83,59.61,60.47,60.21,60.67,61.39,62.52,68.24,100.20
202006010028,202006010029,14.01,14.08,13.99,13.85,13.69,13.69,13.55,13.43,13.07,11.80,59.18,58.95,60.91,59.65,60.56,60.48,61.11,61.75,63.17,69.00,100.20
202006010029,202006010030,14.01,14.07,13.97,13.82,13.69,13.69,13.55,13.41,13.03,11.82,59.20,58.97,61.02,59.76,60.48,60.35,60.99,61.92,63.28,68.36,100.20
202006010030,202006010031,13.92,14.03,13.96,13.81,13.64,13.62,13.48,13.33,12.94,11.81,59.40,59.15,61.00,59.81,60.73,60.76,61.44,62.37,63.72,68.33,100.20
202006010031,202006010032,13.92,14.02,13.94,13.83,13.65,13.61,13.44,13.30,12.87,11.75,59.51,59.28,61.15,59.73,60.77,60.90,61.85,62.73,64.43,69.08,100.20
202006010032,202006010033,13.93,14.02,13.94,13.82,13.68,13.68,13.51,13.35,12.90,11.69,59.43,59.23,61.12,59.74,60.53,60.47,61.33,62.39,64.11,68.83,100.20
202006010033,202006010034,14.00,14.06,13.95,13.79,13.64,13.65,13.46,13.28,12.74,11.53,59.13,58.93,61.09,59.91,60.70,60.55,61.50,62.64,64.96,69.50,100.20
202006010034,202006010035,13.98,14.06,13.95,13.79,13.61,13.60,13.41,13.18,12.71,11.54,59.11,58.92,61.05,59.90,60.92,60.86,61.79,63.21,65.24,70.25,100.20
202006010035,202006010036,13.90,14.01,13.90,13.74,13.59,13.60,13.36,13.11,12.60,11.50,59.44,59.29,61.36,60.18,60.97,60.90,62.11,63.55,65.66,70.20,100.20
202006010036,202006010037,13.88,13.97,13.87,13.71,13.57,13.55,13.34,13.06,12.58,11.50,59.26,59.42,61.46,60.34,61.08,61.09,62.19,63.75,65.88,70.59,100.20
