TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200601000001,6,411.693,9.375,2.075
20200601000002,6,413.313,9.409,2.195
20200601000003,6,412.577,9.42,2.147
20200601000004,6,412.113,9.351,2.117
20200601000005,6,411.209,9.313,2.102
20200601000006,6,410.78,9.331,2.085
20200601000007,6,410.697,9.375,2.081
20200601000008,6,410.283,9.294,2.084
20200601000009,6,410.17,9.27,2.07
20200601000010,6,409.422,9.326,2.072
20200601000011,6,409.879,9.31,2.075
20200601000012,6,409.735,9.299,2.072
20200601000013,6,409.704,9.262,2.068
20200601000014,6,410.01,9.356,2.064
20200601000015,6,409.458,9.322,2.068
20200601000016,6,410.022,9.37,2.082
20200601000017,6,409.911,9.316,2.067
20200601000018,6,410.079,9.339,2.068
20200601000019,6,409.601,9.366,2.071
20200601000020,6,409.969,9.335,2.07
20200601000021,6,409.946,9.292,2.078
20200601000022,6,409.709,9.348,2.081
20200601000023,6,409.929,9.335,2.078
20200601000024,6,409.819,9.359,2.075
20200601000025,6,410.003,9.299,2.072
20200601000026,6,409.911,9.344,2.08
20200601000027,6,410.099,9.362,2.078
20200601000028,6,410.12,9.27,2.083
20200601000029,6,410.051,9.341,2.072
20200601000030,5,410.143,9.342,2.084
20200601000031,5,409.97,9.371,2.077
20200601000032,5,409.991,9.346,2.076
20200601000033,5,410.242,9.335,2.078
20200601000034,5,410.42,9.315,2.067
20200601000035,5,411.891,9.389,2.237
20200601000036,5,412.088,9.388,2.159
20200601000037,5,411.979,9.326,2.127
20200601000038,5,411.06,9.426,2.117
20200601000039,5,410.96,9.338,2.098
20200601000040,5,410.531,9.32,2.087
20200601000041,5,409.894,9.347,2.078
20200601000042,5,409.218,9.266,2.077
20200601000043,5,409.486,9.314,2.071
20200601000044,5,409.29,9.289,2.069
20200601000045,5,409.385,9.353,2.068
20200601000046,5,409.539,9.381,2.073
20200601000047,5,409.322,9.355,2.061
20200601000048,5,410.006,9.354,2.072
20200601000049,5,409.32,9.286,2.068
20200601000050,5,409.393,9.307,2.08
20200601000051,5,409.779,9.282,2.076
20200601000052,5,409.115,9.278,2.071
20200601000053,5,409.432,9.244,2.081
20200601000054,5,409.746,9.312,2.076
20200601000055,5,409.698,9.335,2.074
20200601000056,5,409.633,9.288,2.077
20200601000057,5,409.445,9.308,2.073
20200601000058,5,409.52,9.318,2.078
20200601000059,5,409.542,9.348,2.074
20200601000100,5,409.687,9.352,2.074
20200601000101,5,409.647,9.36,2.076
20200601000102,5,409.318,9.298,2.08
20200601000103,4,409.252,9.318,2.073
20200601000104,4,409.678,9.38,2.077
20200601000105,4,409.788,9.344,2.078
20200601000106,4,409.46,9.294,2.076
20200601000107,4,409.583,9.42,2.084
20200601000108,4,410.238,9.39,2.07
20200601000109,4,411.951,9.388,2.191
20200601000110,4,412.021,9.39,2.153
20200601000111,4,411.199,9.285,2.119
20200601000112,4,410.846,9.334,2.106
20200601000113,4,410.407,9.327,2.095
20200601000114,4,409.891,9.288,2.084
20200601000115,4,409.284,9.376,2.074
20200601000116,4,409.371,9.291,2.072
