TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006020000,202006020001,12.28,12.36,12.25,12.16,12.19,12.28,12.26,12.26,11.95,11.24,68.97,67.96,70.35,69.03,69.34,69.01,69.28,69.62,70.98,74.56,99.84
202006020001,202006020002,12.28,12.36,12.27,12.17,12.20,12.28,12.26,12.26,11.94,11.24,68.86,67.97,70.15,68.84,69.15,68.88,69.24,69.59,71.02,74.42,99.84
202006020002,202006020003,12.20,12.29,12.20,12.10,12.16,12.26,12.24,12.24,11.93,11.22,69.15,68.35,70.54,69.17,69.32,68.86,69.11,69.46,70.69,74.49,99.84
202006020003,202006020004,12.22,12.29,12.20,12.09,12.13,12.23,12.21,12.21,11.92,11.22,68.88,68.23,70.42,69.18,69.40,69.00,69.26,69.60,70.65,74.44,99.84
202006020004,202006020005,12.13,12.22,12.15,12.03,12.07,12.19,12.17,12.17,11.86,11.21,69.26,68.59,70.74,69.49,69.70,69.15,69.45,69.76,71.00,74.40,99.84
202006020005,202006020006,12.17,12.24,12.16,12.03,12.04,12.19,12.17,12.19,11.83,11.19,69.08,68.38,70.52,69.36,69.79,69.05,69.27,69.57,71.22,74.35,99.84
202006020006,202006020007,12.11,12.20,12.10,12.00,12.02,12.16,12.14,12.16,11.80,11.12,69.24,68.61,70.78,69.48,69.81,69.20,69.40,69.68,71.29,74.58,99.84
202006020007,202006020008,12.13,12.19,12.11,11.98,11.98,12.11,12.10,12.13,11.77,11.07,69.21,68.59,70.76,69.62,69.94,69.36,69.54,69.71,71.30,74.74,99.84
202006020008,202006020009,12.06,12.15,12.04,11.93,11.95,12.07,12.07,12.09,11.77,11.03,69.49,68.81,71.07,69.84,70.09,69.59,69.69,69.89,71.25,74.96,99.84
202006020009,202006020010,12.06,12.14,12.03,11.93,11.92,12.04,12.02,12.06,11.75,11.02,69.38,68.76,71.09,69.75,70.15,69.71,69.91,70.07,71.38,75.17,99.84
202006020010,202006020011,12.08,12.15,12.04,11.91,11.91,12.02,12.01,12.04,11.75,11.01,68.98,68.65,70.97,69.78,70.20,69.68,69.94,70.09,71.22,75.14,99.84
202006020011,202006020012,12.06,12.14,12.03,11.89,11.88,12.01,11.99,12.02,11.74,11.01,69.51,68.64,70.99,69.86,70.28,69.69,69.95,70.17,71.27,75.08,99.84
202006020012,202006020013,12.05,12.13,12.02,11.89,11.87,12.00,11.99,12.02,11.69,11.00,69.50,68.65,70.98,69.81,70.30,69.69,69.89,70.09,71.47,75.12,99.84
202006020013,202006020014,12.07,12.13,12.04,11.93,11.90,12.00,11.96,11.99,11.68,10.98,69.35,68.61,70.83,69.47,70.03,69.64,69.97,70.21,71.49,74.99,99.85
202006020014,202006020015,12.02,12.09,12.01,11.91,11.90,11.98,11.95,11.98,11.68,10.95,69.56,68.83,70.92,69.57,69.98,69.64,70.04,70.28,71.49,74.95,99.85
202006020015,202006020016,12.01,12.06,12.01,11.89,11.88,11.96,11.92,11.95,11.64,10.88,69.62,69.03,70.97,69.70,70.12,69.76,70.13,70.35,71.63,75.26,99.85
202006020016,202006020017,11.96,12.04,11.96,11.86,11.83,11.93,11.90,11.93,11.61,10.84,69.80,69.09,71.19,69.81,70.32,69.95,70.21,70.45,71.91,75.65,99.85
202006020017,202006020018,11.91,11.99,11.91,11.79,11.78,11.91,11.88,11.92,11.57,10.84,70.00,69.38,71.47,70.22,70.57,70.00,70.28,70.49,72.03,75.79,99.85
202006020018,202006020019,11.98,12.04,11.94,11.77,11.75,11.86,11.85,11.89,11.57,10.84,69.40,69.00,71.33,70.43,70.81,70.21,70.36,70.52,72.00,75.81,99.85
202006020019,202006020020,11.98,12.03,11.95,11.78,11.72,11.86,11.83,11.88,11.59,10.84,69.42,68.94,71.14,70.19,70.85,70.24,70.50,70.62,71.91,75.64,99.85
202006020020,202006020021,11.98,12.03,11.94,11.78,11.70,11.82,11.81,11.87,11.62,10.87,69.44,68.96,71.18,70.20,71.05,70.34,70.58,70.63,71.64,75.59,99.85
202006020021,202006020022,11.93,11.99,11.95,11.81,11.70,11.83,11.83,11.88,11.63,10.87,69.33,69.13,71.08,69.92,70.94,70.33,70.47,70.63,71.56,75.28,99.85
202006020022,202006020023,11.95,12.02,11.93,11.80,11.71,11.85,11.86,11.89,11.66,10.85,69.37,68.86,71.12,69.93,70.87,70.15,70.26,70.49,71.32,75.32,99.85
