TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200602000001,7,411.171,9.874,2.081
20200602000002,7,410.949,9.808,2.074
20200602000003,7,411.205,9.892,2.076
20200602000004,7,410.777,9.729,2.079
20200602000005,7,410.812,9.839,2.072
20200602000006,7,410.825,9.821,2.074
20200602000007,7,410.733,9.873,2.079
20200602000008,7,410.642,9.857,2.075
20200602000009,7,410.824,9.821,2.076
20200602000010,7,410.906,9.833,2.075
20200602000011,7,410.631,9.856,2.078
20200602000012,7,410.825,9.809,2.085
20200602000013,7,410.819,9.824,2.074
20200602000014,7,410.579,9.815,2.081
20200602000015,7,411.027,9.794,2.079
20200602000016,7,410.765,9.791,2.084
20200602000017,7,411.022,9.748,2.08
20200602000018,7,411.236,9.858,2.076
20200602000019,7,411.188,9.807,2.086
20200602000020,7,411.33,9.761,2.073
20200602000021,7,411.142,9.852,2.084
20200602000022,7,411.189,9.881,2.09
20200602000023,6,410.815,9.845,2.08
20200602000024,6,411.007,9.778,2.085
20200602000025,6,410.969,9.865,2.077
20200602000026,6,411.064,9.791,2.077
20200602000027,6,412.04,9.821,2.087
20200602000028,6,413.681,9.861,2.173
20200602000029,6,413.399,9.859,2.155
20200602000030,6,412.684,9.918,2.13
20200602000031,6,412.227,9.863,2.113
20200602000032,6,412.147,9.877,2.098
20200602000033,6,411.308,9.783,2.083
20200602000034,6,410.868,9.852,2.084
20200602000035,6,410.372,9.792,2.074
20200602000036,6,410.204,9.763,2.078
20200602000037,6,410.584,9.759,2.071
20200602000038,6,410.263,9.757,2.07
20200602000039,6,410.068,9.764,2.074
20200602000040,6,410.417,9.826,2.084
20200602000041,6,410.193,9.809,2.075
20200602000042,6,410.138,9.795,2.08
20200602000043,6,410.298,9.754,2.075
20200602000044,6,410.032,9.774,2.082
20200602000045,6,410.311,9.73,2.07
20200602000046,6,410.383,9.78,2.076
20200602000047,6,410.368,9.783,2.077
20200602000048,6,410.343,9.788,2.077
20200602000049,6,410.489,9.832,2.08
20200602000050,6,410.439,9.807,2.086
20200602000051,6,410.266,9.722,2.08
20200602000052,6,410.42,9.809,2.09
20200602000053,6,410.581,9.8,2.071
20200602000054,6,410.641,9.787,2.085
20200602000055,6,410.739,9.815,2.088
20200602000056,6,410.934,9.793,2.075
20200602000057,5,410.725,9.769,2.076
20200602000058,5,410.45,9.835,2.077
20200602000059,5,410.781,9.784,2.082
20200602000100,5,410.161,9.731,2.087
20200602000101,5,411.962,9.87,2.196
20200602000102,5,413.081,9.815,2.147
20200602000103,5,412.941,9.843,2.132
20200602000104,5,412.33,9.805,2.103
20200602000105,5,411.459,9.79,2.094
20200602000106,5,411.221,9.794,2.081
20200602000107,5,410.745,9.78,2.073
20200602000108,5,410.539,9.821,2.074
20200602000109,5,410.376,9.802,2.075
20200602000110,5,410.355,9.709,2.079
20200602000111,5,410.144,9.779,2.071
20200602000112,5,410.013,9.778,2.072
20200602000113,5,410.181,9.723,2.076
20200602000114,5,410.274,9.802,2.07
20200602000115,5,410.585,9.774,2.07
20200602000116,5,410.026,9.765,2.077
20200602000117,5,410.626,9.772,2.071
20200602000118,5,410.354,9.773,2.071
20200602000119,5,410.279,9.682,2.072
20200602000120,5,410.441,9.82,2.083
20200602000121,5,410.743,9.798,2.077
20200602000122,5,410.664,9.786,2.072
20200602000123,5,410.456,9.774,2.083
20200602000124,5,410.369,9.772,2.076
20200602000125,5,410.743,9.823,2.084
20200602000126,5,410.837,9.833,2.082
20200602000127,5,410.616,9.714,2.076
20200602000128,5,410.612,9.77,2.077
20200602000129,5,410.725,9.797,2.083
20200602000130,4,410.618,9.775,2.074
20200602000131,4,410.856,9.862,2.092
20200602000132,4,410.535,9.821,2.08
20200602000133,4,410.518,9.789,2.08
20200602000134,4,411.49,9.863,2.084
20200602000135,4,413.321,9.841,2.176
20200602000136,4,413.548,9.875,2.143
20200602000137,4,412.984,9.898,2.131
20200602000138,4,412.456,9.801,2.103
20200602000139,4,411.633,9.833,2.084
20200602000140,4,411.179,9.8,2.086
20200602000141,4,410.96,9.888,2.076
20200602000142,4,410.646,9.696,2.072
20200602000143,4,410.655,9.8,2.071
20200602000144,4,410.466,9.84,2.068
20200602000145,4,410.58,9.818,2.077
20200602000146,4,410.149,9.739,2.068
20200602000147,4,410.47,9.801,2.071
20200602000148,4,410.126,9.712,2.072
20200602000149,4,410.22,9.792,2.072
20200602000150,4,410.417,9.755,2.07
20200602000151,4,410.65,9.748,2.078
20200602000152,4,410.644,9.794,2.077
20200602000153,4,410.459,9.728,2.068
20200602000154,4,410.691,9.765,2.084
20200602000155,4,410.925,9.742,2.073
20200602000156,4,410.29,9.742,2.072
20200602000157,4,410.511,9.732,2.073
20200602000158,4,410.913,9.752,2.072
20200602000159,4,410.775,9.827,2.07
20200602000200,4,410.425,9.794,2.073
20200602000201,4,410.726,9.746,2.076
20200602000202,4,411.272,9.854,2.079
20200602000203,3,411.163,9.71,2.071
20200602000204,3,410.774,9.785,2.07
20200602000205,3,410.92,9.837,2.076
20200602000206,3,410.776,9.787,2.087
20200602000207,3,410.463,9.77,2.082
20200602000208,3,412.616,9.796,2.22
20200602000209,3,413.653,9.794,2.17
20200602000210,3,413.17,9.786,2.147
20200602000211,3,412.832,9.801,2.114
20200602000212,3,412.218,9.811,2.104
20200602000213,3,411.706,9.802,2.087
20200602000214,3,411.397,9.787,2.087
20200602000215,3,410.866,9.767,2.084
20200602000216,3,410.572,9.728,2.072
20200602000217,3,410.467,9.765,2.07
20200602000218,3,410.85,9.806,2.071
20200602000219,3,410.121,9.763,2.078
20200602000220,3,410.605,9.788,2.067
20200602000221,3,410.116,9.735,2.066
20200602000222,3,410.002,9.741,2.069
20200602000223,3,410.482,9.795,2.072
20200602000224,3,410.345,9.767,2.079
20200602000225,3,410.296,9.73,2.072
20200602000226,3,410.478,9.743,2.08
20200602000227,3,410.401,9.727,2.072
20200602000228,3,410.62,9.792,2.071
20200602000229,3,410.739,9.82,2.078
20200602000230,3,410.44,9.765,2.074
20200602000231,3,410.391,9.709,2.067
20200602000232,3,410.393,9.768,2.076
20200602000233,3,410.673,9.804,2.076
20200602000234,3,410.833,9.755,2.072
20200602000235,3,410.875,9.792,2.076
20200602000236,2,410.558,9.771,2.081
20200602000237,2,410.711,9.795,2.074
20200602000238,2,410.85,9.781,2.081
20200602000239,2,410.92,9.742,2.069
20200602000240,2,411.263,9.843,2.086
20200602000241,2,411.608,9.822,2.086
20200602000242,2,413.359,9.891,2.183
20200602000243,2,413.576,9.857,2.168
20200602000244,2,413.081,9.814,2.121
20200602000245,2,412.425,9.811,2.11
20200602000246,2,411.442,9.766,2.102
20200602000247,2,411.039,9.739,2.084
20200602000248,2,411.169,9.769,2.073
20200602000249,2,410.283,9.787,2.076
20200602000250,2,410.562,9.76,2.078
20200602000251,2,410.354,9.735,2.066
20200602000252,2,410.293,9.699,2.074
